99,140,1
1,141,1
3,141,1
5,141,1
7,141,1
9,141,1
11,141,0
13,141,1
15,141,0
17,141,1
19,141,1
21,141,0
23,141,1
25,141,1
27,141,0
29,141,0
31,141,1
33,141,0
35,141,1
37,141,1
39,141,1
41,141,0
43,141,1
45,141,0
47,141,0
49,141,1
51,141,1
53,141,1
55,141,1
57,141,1
59,141,1
61,141,1
63,141,0
65,141,1
67,141,0
69,141,1
71,141,1
73,141,1
75,141,1
77,141,1
79,141,1
81,141,1
83,141,0
85,141,0
87,141,1
89,141,1
91,141,1
93,141,1
95,141,1
97,141,1
99,141,1
1,142,1
3,142,1
5,142,1
7,142,1
9,142,1
11,142,1
13,142,1
15,142,1
17,142,1
19,142,1
21,142,1
23,142,1
25,142,1
27,142,1
29,142,1
31,142,1
33,142,1
35,142,1
37,142,1
39,142,1
41,142,1
43,142,1
45,142,1
47,142,1
49,142,1
51,142,1
53,142,1
55,142,1
57,142,1
59,142,1
61,142,1
63,142,1
65,142,1
67,142,1
69,142,1
71,142,0
73,142,1
75,142,1
77,142,0
79,142,1
81,142,1
83,142,1
85,142,1
87,142,1
89,142,1
91,142,0
93,142,1
95,142,1
97,142,1
99,142,1
1,143,1
3,143,0
5,143,1
7,143,1
9,143,1
11,143,1
13,143,1
15,143,1
17,143,1
19,143,1
21,143,0
23,143,1
25,143,1
27,143,1
29,143,1
31,143,1
33,143,1
35,143,1
37,143,1
39,143,1
41,143,1
43,143,1
45,143,1
47,143,1
49,143,1
51,143,1
53,143,1
55,143,1
57,143,0
59,143,1
61,143,1
63,143,1
65,143,1
67,143,1
69,143,0
71,143,1
73,143,1
75,143,1
77,143,1
79,143,1
81,143,1
83,143,1
85,143,1
87,143,1
89,143,1
91,143,1
93,143,1
95,143,1
97,143,1
99,143,1
1,144,1
3,144,0
5,144,0
7,144,1
9,144,1
11,144,1
13,144,0
15,144,1
17,144,1
19,144,0
21,144,1
23,144,1
25,144,1
27,144,1
29,144,1
31,144,1
33,144,1
35,144,1
37,144,1
39,144,1
41,144,1
43,144,1
45,144,1
47,144,0
49,144,1
51,144,1
53,144,1
55,144,1
57,144,0
59,144,1
61,144,0
63,144,1
65,144,1
67,144,1
69,144,1
71,144,0
73,144,1
75,144,1
77,144,1
79,144,1
81,144,1
83,144,1
85,144,1
87,144,1
89,144,1
91,144,0
93,144,0
95,144,0
97,144,1
99,144,0
1,145,1
3,145,1
5,145,1
7,145,1
9,145,1
11,145,1
13,145,1
15,145,1
17,145,1
19,145,1
21,145,1
23,145,1
25,145,1
27,145,1
29,145,1
31,145,1
33,145,1
35,145,1
37,145,0
39,145,1
41,145,1
43,145,1
45,145,0
47,145,1
49,145,1
51,145,1
53,145,1
55,145,1
57,145,1
59,145,1
61,145,1
63,145,1
65,145,1
67,145,1
69,145,1
71,145,1
73,145,1
75,145,1
77,145,1
79,145,1
81,145,1
83,145,1
85,145,1
87,145,1
89,145,1
91,145,1
93,145,1
95,145,1
97,145,1
99,145,1
1,146,1
3,146,1
5,146,1
7,146,1
9,146,0
11,146,1
13,146,0
15,146,0
17,146,1
19,146,1
21,146,0
23,146,1
25,146,1
27,146,1
29,146,1
31,146,1
33,146,0
35,146,1
37,146,1
39,146,1
41,146,0
43,146,1
45,146,1
47,146,0
49,146,1
51,146,1
53,146,1
55,146,1
57,146,1
59,146,1
61,146,1
63,146,1
65,146,1
67,146,1
69,146,1
71,146,1
73,146,1
75,146,1
77,146,1
79,146,1
81,146,1
83,146,0
85,146,0
87,146,1
89,146,1
91,146,0
93,146,1
95,146,1
97,146,1
99,146,0
1,147,1
3,147,1
5,147,1
7,147,1
9,147,1
11,147,1
13,147,1
15,147,1
17,147,1
19,147,1
21,147,1
23,147,1
25,147,1
27,147,1
29,147,1
31,147,1
33,147,1
35,147,1
37,147,1
39,147,1
41,147,1
43,147,1
45,147,1
47,147,1
49,147,1
51,147,1
53,147,1
55,147,1
57,147,1
59,147,1
61,147,1
63,147,1
65,147,1
67,147,1
69,147,1
71,147,1
73,147,1
75,147,1
77,147,1
79,147,1
81,147,1
83,147,1
85,147,1
87,147,1
89,147,1
91,147,1
93,147,1
95,147,1
97,147,1
99,147,1
1,148,0
3,148,0
5,148,0
7,148,0
9,148,0
11,148,0
13,148,0
15,148,0
17,148,0
19,148,0
21,148,1
23,148,0
25,148,0
27,148,0
29,148,0
31,148,0
33,148,0
35,148,0
37,148,0
39,148,0
41,148,0
43,148,0
45,148,0
47,148,0
49,148,0
51,148,0
53,148,0
55,148,0
57,148,0
59,148,0
61,148,0
63,148,0
65,148,0
67,148,0
69,148,1
71,148,0
73,148,0
75,148,1
77,148,0
79,148,0
81,148,0
83,148,0
85,148,0
87,148,0
89,148,0
91,148,0
93,148,0
95,148,0
97,148,0
99,148,0
1,149,1
3,149,1
5,149,1
7,149,1
9,149,1
11,149,1
13,149,1
15,149,1
17,149,1
19,149,1
21,149,0
23,149,1
25,149,1
27,149,1
29,149,0
31,149,1
33,149,1
35,149,0
37,149,1
39,149,1
41,149,0
43,149,1
45,149,1
47,149,0
49,149,1
51,149,1
53,149,1
55,149,1
57,149,1
59,149,0
61,149,0
63,149,1
65,149,1
67,149,1
69,149,1
71,149,1
73,149,1
75,149,0
77,149,1
79,149,1
81,149,1
83,149,0
85,149,0
87,149,1
89,149,1
91,149,1
93,149,1
95,149,0
97,149,1
99,149,0
1,150,1
3,150,0
5,150,1
7,150,0
9,150,1
11,150,1
13,150,1
15,150,1
17,150,1
19,150,1
21,150,1
23,150,1
25,150,1
27,150,0
29,150,1
31,150,1
33,150,1
35,150,1
37,150,1
39,150,1
41,150,1
43,150,1
45,150,1
47,150,1
49,150,1
51,150,1
53,150,1
55,150,1
57,150,1
59,150,1
61,150,1
63,150,0
65,150,1
67,150,1
69,150,1
71,150,1
73,150,1
75,150,1
77,150,0
79,150,0
81,150,1
83,150,1
85,150,1
87,150,1
89,150,1
91,150,1
93,150,1
95,150,1
97,150,1
99,150,1
